stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20003160,TAI MONG TSAI,22.39170,114.29733,20003160,0,Asia/Hong_Kong
20003161,TAI MONG TSAI,22.39136,114.29697,20003161,0,Asia/Hong_Kong
20003162,TAI MONG TSAI,22.38798,114.30279,20003162,0,Asia/Hong_Kong
20003163,TAI MONG TSAI,22.38759,114.30317,20003163,0,Asia/Hong_Kong
20003164,"SAI SHA ROAD, NEAR WONG CHUK WAN",22.39822,114.28365,20003164,0,Asia/Hong_Kong
20003165,CHUNG LING ROAD OUTSIDE TUNG LO WAN VILLAGE,22.37778,114.18102,20003165,0,Asia/Hong_Kong
20003166,MEI TIN ROAD OUTSIDE HOLFORD GARDEN|MEI TIN ROAD OUTSIDE HOLFORD GARDEN|BUS BAY ON MEI TIN ROAD NORTHBOUND OUTSIDE HOLFORD GARDEN,22.37349,114.17692,20003166,0,Asia/Hong_Kong
20003167,"MEI TIN ROAD OUTSIDE GRANDEUR GARDEN|BUS BAY OUTSIDE TAI WAI MARKET, MEI TIN ROAD",22.37386,114.17702,20003167,0,Asia/Hong_Kong
20003174,"PO YAP ROAD, OPPOSITE BAUHINIA GARDEN|PO YAP ROAD, NEAR TSEUNG KWAN O PLAZA CLUB HOUSE",22.30799,114.26242,20003174,0,Asia/Hong_Kong
20003175,"CHUI LING ROAD, KIN MING ESTATE",22.30802,114.25005,20003175,0,Asia/Hong_Kong
20003176,"TONG CHUN STREET, OUTSIDE CHI LIN BUDDHIST PRIMARY SCHOOL",22.31050,114.26034,20003176,0,Asia/Hong_Kong
20003178,"PUNG LOI ROAD, NEAR OSCAR BY THE SEA BLOCK 5",22.30731,114.26724,20003178,0,Asia/Hong_Kong
20003179,"KAM TIN ROAD, SHEK KONG VEGETABLE STATION",22.44162,114.08575,20003179,0,Asia/Hong_Kong
20003183,KAM TIN POST OFFICE,22.43967,114.06676,20003183,0,Asia/Hong_Kong
20003184,KAM TIN POST OFFICE,22.43982,114.06670,20003184,0,Asia/Hong_Kong
20003188,CHEUNG SHUE TAN,22.42642,114.19647,20003188,0,Asia/Hong_Kong
20003189,CHEUNG SHUE TAN,22.42615,114.19637,20003189,0,Asia/Hong_Kong
20003190,VILLA CASTELL / VILLA COSTA,22.43135,114.19427,20003190,0,Asia/Hong_Kong
20003191,VILLA CASTELL / VILLA COSTA,22.43191,114.19399,20003191,0,Asia/Hong_Kong
20003192,CARE VILLAGE/WONG YI AU,22.44240,114.17895,20003192,0,Asia/Hong_Kong
20003193,CARE VILLAGE / WONG YI AU,22.44235,114.17809,20003193,0,Asia/Hong_Kong
20003196,"SHA TAU KOK ROAD, LUK KENG ROAD",22.53459,114.20791,20003196,0,Asia/Hong_Kong
20003197,"SHA TAU KOK ROAD, SHEUNG WO HANG",22.52783,114.19491,20003197,0,Asia/Hong_Kong
20003198,"SHA TAU KOK ROAD, MAN UK PIN",22.52457,114.18836,20003198,0,Asia/Hong_Kong
20003200,"SHA TAU KOK ROAD, MA MEI HA",22.52016,114.17650,20003200,0,Asia/Hong_Kong
20003201,"SHA TAU KOK ROAD, PING CHE ROAD",22.51521,114.16931,20003201,0,Asia/Hong_Kong
20003202,"TAI WO SERVICE ROAD WEST, TAI HANG",22.46921,114.15254,20003202,0,Asia/Hong_Kong
20003203,"TAI WO SERVICE ROAD WEST, NAM WAH PO",22.47625,114.15380,20003203,0,Asia/Hong_Kong
20003204,"WO HING ROAD, OPPOSITE WO HING TSUEN",22.48453,114.14587,20003204,0,Asia/Hong_Kong
20003205,"SAN FUNG AVENUE, NEAR SHEK WU HUI POST OFFICE",22.50384,114.12668,20003205,0,Asia/Hong_Kong
20003224,"TONG MING STREET, OPPOSITE SHEUNG TAK SHOPPING CENTRE",22.31044,114.25897,20003224,0,Asia/Hong_Kong
20003225,"TONG YIN STREET, OUTSIDE TSEUNG KWAN O CATHOLIC PRIMARY SCHOOL",22.30871,114.25778,20003225,0,Asia/Hong_Kong
20003233,"BUS STOP ON WO YI HOP ROAD NEAR LEI MUK ROAD|NEAR LEI MUK ROAD, OPPOSITE GRAND INDUSTRIAL BUILDING",22.37139,114.13669,20003233,0,Asia/Hong_Kong
20003237,"NIM WAN ROAD, NEAR CHI HONG BUDDHIST TEMPLE",22.43342,113.94693,20003237,0,Asia/Hong_Kong
20003238,"NIM WAN ROAD, NEAR UNNAMED ACCESS ROAD",22.43862,113.94907,20003238,0,Asia/Hong_Kong
20003242,"SHA TAU KOK ROAD, SHEUNG WO HANG",22.52692,114.19471,20003242,0,Asia/Hong_Kong
20003243,"SHA TAU KOK ROAD, MAN UK PIN",22.52441,114.18832,20003243,0,Asia/Hong_Kong
20003244,"SHA TAU KOK ROAD, LOI TUNG",22.52171,114.18284,20003244,0,Asia/Hong_Kong
20003245,"SHA TAU KOK ROAD, MA MEI HA",22.51975,114.17636,20003245,0,Asia/Hong_Kong
20003246,"SHA TAU KOK ROAD, PING CHE ROAD",22.51403,114.16806,20003246,0,Asia/Hong_Kong
20003249,"SAN UK TSUEN / KAN LUNG WAI, SHA TAU KOK ROAD",22.50386,114.14937,20003249,0,Asia/Hong_Kong
20003250,"SAN UK TSUEN / KAN LUNG WAI, SHA TAU KOK ROAD",22.50350,114.14928,20003250,0,Asia/Hong_Kong
20003259,"WAH MING ROAD, OUTSIDE HONG MING HOUSE",22.48319,114.13938,20003259,0,Asia/Hong_Kong
20003261,"SAI SHA ROAD, NEAR WONG CHUK WAN",22.39836,114.28362,20003261,0,Asia/Hong_Kong
20003263,"KAI CHEUNG ROAD, NEAR KELLETT SCHOOL",22.32523,114.20720,20003263,0,Asia/Hong_Kong
20003264,"KAI CHEUNG ROAD, NEAR HONG KONG AUXILIARY POLICE FORCE HEADQUARTERS",22.32550,114.20762,20003264,0,Asia/Hong_Kong
20003273,"TIN WAN STREET, NEAR KA WO STREET",22.24991,114.14939,20003273,0,Asia/Hong_Kong
20003278,"LYTTELTON ROAD, NEAR ST STEPHEN'S GIRLS' COLLEGE",22.28360,114.14481,20003278,0,Asia/Hong_Kong
20003279,FORBES STREET PLAYGROUND,22.28138,114.12796,20003279,0,Asia/Hong_Kong
20003281,"TAI YAU STREET, NEAR MAXGRAND PLAZA",22.33842,114.19901,20003281,0,Asia/Hong_Kong
20003282,"PO LAM ROAD, OUTSIDE PO TAT ESTATE|PO LAM ROAD, NEAR SAU MAU PING CATHOLIC PRIMARY SCHOOL|PO LAM ROAD, OUTSIDE PO TAT ESTATE|PO TAT ESTATE",22.31820,114.23758,20003282,0,Asia/Hong_Kong
20003310,CHEVALIER GARDEN BUS TERMINUS,22.40549,114.22396,20003310,0,Asia/Hong_Kong
20003314,"CHUNG HOM KOK ROAD, CHUNG HOM KOK FIRE STATION",22.21999,114.20345,20003314,0,Asia/Hong_Kong
20003318,"LUNG CHEUNG ROAD, NEAR TIN MA COURT CARPARK",22.34266,114.18632,20003318,0,Asia/Hong_Kong
20003322,LOK YIP ROAD,22.49527,114.14336,20003322,0,Asia/Hong_Kong
20003325,KAN TAU TSUEN,22.51606,114.17249,20003325,0,Asia/Hong_Kong
20003326,TAN CHUK HANG (SZE TAU LENG TSUEN),22.50762,114.17996,20003326,0,Asia/Hong_Kong
20003328,TUNG LO WAN HILL ROAD,22.38100,114.18058,20003328,0,Asia/Hong_Kong
20003329,ACCESS ROAD TO WUN YIU,22.43646,114.16454,20003329,0,Asia/Hong_Kong
20003330,TA TIT YAN,22.42436,114.16219,20003330,0,Asia/Hong_Kong
20003336,"SCIENCE PARK ROAD OPPOSITE THE CHINESE UNIVERSITY OF HONG KONG WATER SPORTS CENTRE|SCIENCE PARK ROAD, OPPOSITE WATER SPORTS CENTRE",22.41872,114.21404,20003336,0,Asia/Hong_Kong
20003337,CYBERPORT BUS TERMINUS|CYBERPORT PUBLIC TRANSPORT INTERCHANGE,22.26191,114.13014,20003337,0,Asia/Hong_Kong
20003338,"BEL-AIR PHASE 1, CYPERPORT ROAD|RESIDENCE BEL-AIR, CYBERPORT ROAD",22.25822,114.13291,20003338,0,Asia/Hong_Kong
20003341,SUEN DOUH CAMP,22.50569,114.14739,20003341,0,Asia/Hong_Kong
20003346,PO HEUNG STREET NEAR NAM SHING STREET,22.44816,114.16627,20003346,0,Asia/Hong_Kong
20003351,TAI TAM GAP,22.25764,114.22782,20003351,0,Asia/Hong_Kong
20003353,SAI WAN HO (GRAND PROMENADE) PUBLIC TRANSPORT TERMINUS,22.28488,114.22441,20003353,0,Asia/Hong_Kong
20003354,27 TAI HANG ROAD,22.27561,114.19333,20003354,0,Asia/Hong_Kong
20003355,"NEAR C.C. LODGE, TAI HANG ROAD",22.27588,114.19319,20003355,0,Asia/Hong_Kong
20003357,"NAM CHEONG STREET, OPPOSITE ST. FRANCIS OF ASSISI'S CARITAS SCHOOL",22.33330,114.16705,20003357,0,Asia/Hong_Kong
20003363,"KOWLOON TONG (SUFFOLK ROAD) PUBLIC TRANSPORT INTERCHANGE|SUFFOLK ROAD, KOWLOON TONG PUBLIC TRANSPORT INTERCHANGE",22.33644,114.17677,20003363,0,Asia/Hong_Kong
20003365,TSZ WAN SHAN (NORTH) BUS TERMINUS,22.35087,114.19830,20003365,0,Asia/Hong_Kong
20003373,MONG KOK (PARK AVENUE) TERMINUS|MONGKOK (PARK AVENUE) TERMINUS,22.31528,114.16335,20003373,0,Asia/Hong_Kong
20003377,"MAU WU TSAI, PO LAM ROAD NORTH",22.31738,114.25234,20003377,0,Asia/Hong_Kong
20003387,"MING SHING STREET, OPPOSITE EAST POINT CITY",22.31612,114.26464,20003387,0,Asia/Hong_Kong
20003393,HA TSUEN (SAN SIK ROAD) MINIBUS TERMINUS,22.45092,113.99022,20003393,0,Asia/Hong_Kong
20003394,"PING HA ROAD NEAR TIN SHUI WAI STATION BUS STOP|PING HA ROAD, NEAR TIN SHUI WAI STATION",22.44679,114.00306,20003394,0,Asia/Hong_Kong
20003397,"CHUNG HOM KOK ROAD, CHESHIRE HOME",22.21181,114.19744,20003397,0,Asia/Hong_Kong
20003404,"KENNEDY ROAD, OUTSIDE OFFICE OF THE PRC MINISTRY OF FOREIGN AFFAIRS|KENNEDY ROAD, NEAR OFFICE OF THE PRC MINISTRY OF FOREIGN AFFAIRS",22.27588,114.16145,20003404,0,Asia/Hong_Kong
20003420,"SAI SHA ROAD, NEAR TAI TUNG",22.42429,114.26339,20003420,0,Asia/Hong_Kong
20003421,"TING KOK ROAD, NEAR SAM MUN TSAI ROAD",22.46039,114.20405,20003421,0,Asia/Hong_Kong
20003423,TING KOK ROAD OUTSIDE WING FAI GARDEN,22.45380,114.16580,20003423,0,Asia/Hong_Kong
20003424,"TAI PO TAI WO ROAD, OUTSIDE TAI PO OLD MARKET PLAYGROUND",22.45135,114.16589,20003424,0,Asia/Hong_Kong
20003425,"FEI TSUI ROAD, NEAR SUI MAN LANE",22.26165,114.23421,20003425,0,Asia/Hong_Kong
20003426,"CHAI WAN ROAD, OUTSIDE WALTON ESTATE|CHAI WAN ROAD NEAR TAK HEY HOUSE",22.26390,114.23995,20003426,0,Asia/Hong_Kong
20003427,"SIU SAI WAN ROAD, OUTSIDE HARMONY GARDEN|SIU SAI WAN ROAD, OUTSIDE HARMONY GARDEN (DROP-OFF POINT)",22.26466,114.24818,20003427,0,Asia/Hong_Kong
20003428,"FU YEE ROAD, OUTSIDE PUI KUI PRIMARY SCHOOL|FU YEE ROAD, OUTSIDE PUI KIU PRIMARY SCHOOL|FU YEE ROAD, OUTSIDE PUI KUI PRIMARY SCHOOL|FU YEE ROAD, OUTSIDE PUI KIU PRIMARY SCHOOL",22.26380,114.25039,20003428,0,Asia/Hong_Kong
20003429,"SIU SAI WAN ROAD, OPPOSITE WESLEY COLLEGE",22.26329,114.25192,20003429,0,Asia/Hong_Kong
20003430,"CHAI WAN ROAD, OUTSIDE LOK HIN TERRACE",22.26506,114.24183,20003430,0,Asia/Hong_Kong
20003431,"WAN TSUI ROAD, OUTSIDE CHAK TSUI HOUSE",22.26246,114.23663,20003431,0,Asia/Hong_Kong
20003432,"CAPE COLLISON ROAD, CAPE COLLINSON CHINESE PERMANENT CEMETERY FIRST COLUMBARIUM",22.26065,114.24015,20003432,0,Asia/Hong_Kong
20003433,"CAPE COLLISON ROAD, CAPE COLLINSON CHINESE PERMANENT CEMETERY SECOND COLUMBARIUM",22.26016,114.24666,20003433,0,Asia/Hong_Kong
20003434,"CAPE COLLISON ROAD, CAPE COLLINSON CHINESE PERMANENT CEMETERY SECOND COLUMBARIUM",22.26054,114.24671,20003434,0,Asia/Hong_Kong
20003435,"CAPE COLLISON ROAD, CAPE COLLINSON CHINESE PERMANENT CEMETERY FIRST COLUMBARIUM",22.26078,114.24066,20003435,0,Asia/Hong_Kong
20003436,"WAN TSUI ROAD, OPPOSITE CHAK TSUI HOUSE",22.26271,114.23670,20003436,0,Asia/Hong_Kong
20003437,"TAI TAM ROAD, OUTSIDE THE RED HILL PENINISULA",22.23552,114.22300,20003437,0,Asia/Hong_Kong
20003438,"TAI TAM ROAD, NEAR TAI TAM RESERVOIR ROAD",22.23980,114.22145,20003438,0,Asia/Hong_Kong
20003439,"TAI TAM ROAD, TAI TAM DAM (NORTH)",22.24621,114.22126,20003439,0,Asia/Hong_Kong
20003441,"TAI TAM ROAD, OPPOSITE THE RED HILL PENINISULA",22.23560,114.22277,20003441,0,Asia/Hong_Kong
20003442,"TAI TAM ROAD, NEAR TAI TAM RESERVOIR ROAD|TAI TAM ROAD, TAI TAM RESERVOIR ROAD",22.24009,114.22134,20003442,0,Asia/Hong_Kong
20003443,"TAI MAN STREET, OUTSIDE NEPTUNE TERRACE|TAI MAN STREET, OUTSIDE GREENWOOD TERRACE",22.26791,114.23483,20003443,0,Asia/Hong_Kong
20003445,"SUN YIP STREET, OUTSIDE COMMERCIAL TOWER 8",22.26688,114.24695,20003445,0,Asia/Hong_Kong
20003447,"CHAI WAN ROAD, HING MAN INDUSTRIAL CENTRE",22.26445,114.23469,20003447,0,Asia/Hong_Kong
20003449,"FUNG YIP STREET NEAR YEUNG YIU SUNG INDUSTRIAL BUILDING|FUNG YIP STREET, NEAR SUN YIP STREET",22.26799,114.24559,20003449,0,Asia/Hong_Kong
20003450,"CHAI WAN ROAD, HING MAN ESTATE",22.26747,114.23339,20003450,0,Asia/Hong_Kong
20003452,"CHAI WAN ROAD, OUTSIDE YU WAN ESTATE",22.26558,114.24220,20003452,0,Asia/Hong_Kong
20003454,"SIU SAI WAN ROAD, OUTSIDE THE HONG KONG COUNCIL FOR ACCREDITATION OF ACADEMIC AND VOCATIONAL QUALIFICATIONS|SIU SAI WAN ROAD, HKCAAVQ|SIU SAI WAN ROAD, NEAR HIU TSUI STREET|SIU SAI WAN ROAD, OUTSIDE THE HONG KONG COUNCIL FOR ACCREDITATION OF ACADEMIC AND VOCATIONAL QUALIFICATIONS",22.26444,114.24816,20003454,0,Asia/Hong_Kong
20003457,"KING'S ROAD, OUTSIDE NO. 677|KING'S ROAD, OUTSIDE HEALTHY VILLAGE",22.29189,114.20620,20003457,0,Asia/Hong_Kong
20003464,"CHAI WAN ROAD, OPPOSITE THE METHODIST CHURCH EPWORTH VILLAGE COMMUNITY CENTRE",22.26812,114.23364,20003464,0,Asia/Hong_Kong
20003465,"CHUNG HOM KOK ROAD, OUTSIDE SCAPE",22.21629,114.20503,20003465,0,Asia/Hong_Kong
20003467,"TAI TAM ROAD, OPPOSITE SHAN TSUI COURT|SHAN TSUI COURT",22.26937,114.23301,20003467,0,Asia/Hong_Kong
20003468,"PRAYA, KENNEDY TOWN, OUTSIDE BELCHER BAY PARK",22.28453,114.13036,20003468,0,Asia/Hong_Kong
20003469,"DES VOEUX ROAD WEST, OPPOSITE KWAN YICK BUILDING PHASE 1",22.28716,114.13449,20003469,0,Asia/Hong_Kong
20003470,"DES VOEUX ROAD WEST, OUTSIDE KWAN YICK BUILDING PHASE 2 (IN FRONT OF BUS STOP)",22.28730,114.13791,20003470,0,Asia/Hong_Kong
20003471,"CENTRE STREET, OPPOSITE ISLAND PACIFIC HOTEL",22.28818,114.14226,20003471,0,Asia/Hong_Kong
20003472,"HIGH STREET, OPPOSITE SAI YING UN COMMUNITY COMPLEX",22.28512,114.14410,20003472,0,Asia/Hong_Kong
20003474,"QUEEN'S ROAD WEST, NEAR WATER STREET",22.28652,114.13890,20003474,0,Asia/Hong_Kong
20003475,"QUEEN'S ROAD WEST, OUTSIDE SHEK TONG TSUI MUNICIPAL SERVICES BUILDING|QUEEN'S ROAD WEST, OUTSIDE SHEK TONG TSUI MUNICIPAL SERVICES BUILDING|QUEEN'S ROAD WEST, SHEK TONG TSUI COMPLEX",22.28581,114.13608,20003475,0,Asia/Hong_Kong
20003476,"POKFIELD ROAD OPPOSITE UNIVERSITY HEIGHT|UNIVERSITY HEIGHTS, POKFIELD ROAD",22.28143,114.12987,20003476,0,Asia/Hong_Kong
20003485,PERKINS ROAD NO. 79,22.26804,114.19384,20003485,0,Asia/Hong_Kong
20003486,CREASY ROAD NEAR COPPER ROAD,22.26924,114.19146,20003486,0,Asia/Hong_Kong
20003491,TAI HANG ROAD OUTSIDE TRUE LIGHT MIDDLE SCHOOL HONG KONG,22.27611,114.19522,20003491,0,Asia/Hong_Kong
20003492,"NEAR WANG FUNG TERRACE, TAI HANG ROAD",22.27570,114.19178,20003492,0,Asia/Hong_Kong
20003493,TAI HANG DRIVE OPPOSITE PARK GARDEN|TAI HANG DRIVE OPPOSITE PARK GARDEN,22.27359,114.19283,20003493,0,Asia/Hong_Kong
20003494,TAI HANG DRIVE OUTSIDE PARK GARDEN,22.27347,114.19284,20003494,0,Asia/Hong_Kong
20003495,TAI HANG ROAD OPPOSITE WANG FUNG TERRACE,22.27491,114.19191,20003495,0,Asia/Hong_Kong
20003496,TAI HANG ROAD OPPOSITE TRUE LIGHT MIDDLE SCHOOL HONG KONG,22.27612,114.19537,20003496,0,Asia/Hong_Kong
20003497,"BORRETT ROAD, OUTSIDE CARMEL SCHOOL",22.27417,114.16345,20003497,0,Asia/Hong_Kong
20003498,"KENNEDY ROAD, NEAR ST. JOSEPH'S COLLEGE",22.27622,114.15875,20003498,0,Asia/Hong_Kong
20003499,"BORRETT ROAD, OPPOSITE THE BOWEN PLACE",22.27381,114.16383,20003499,0,Asia/Hong_Kong
20003504,LINK ROAD NEAR LEIGHTON HILL|LINK ROAD NEAR LEIGHTON HILL,22.27489,114.18506,20003504,0,Asia/Hong_Kong
20003508,"VICTORIA ROAD, OPPOSITE SERENE COURT",22.28089,114.12046,20003508,0,Asia/Hong_Kong
20003509,MOUNT DAVIS ROAD OUTSIDE ST CLARE'S GIRLS' COLLEGE,22.27263,114.12233,20003509,0,Asia/Hong_Kong
20003510,MOUNT DAVIS ROAD OUTSIDE GREENERY GARDEN,22.27489,114.12845,20003510,0,Asia/Hong_Kong
20003511,MOUNT DAVIS ROAD OPPOSITE ST CLARE'S GIRLS' COLLEGE|MOUNT DAVIS ROAD OPPOSITE ST CLARE'S GIRLS' COLLEGE,22.27263,114.12246,20003511,0,Asia/Hong_Kong
20003513,"VICTORIA ROAD, OUTSIDE REGENT HEIGHT",22.28133,114.12122,20003513,0,Asia/Hong_Kong
20003514,"PIER ROAD OPPOSITE TO HARBOUR BUILDING|PIER ROAD, OPPOSITE HARBOUR BUILDING",22.28681,114.15522,20003514,0,Asia/Hong_Kong
20003515,MAN YIU STREET OUTSIDE TWO IFC,22.28515,114.15979,20003515,0,Asia/Hong_Kong
20003517,"THIRD STREET, NEAR KWONG FUNG LANE",22.28603,114.13808,20003517,0,Asia/Hong_Kong
20003518,"DES VOEUX ROAD WEST, NEAR CHIU KWONG STREET",22.28764,114.13920,20003518,0,Asia/Hong_Kong
20003519,"QUEEN'S ROAD CENTRAL, NEAR PEEL STREET",22.28412,114.15420,20003519,0,Asia/Hong_Kong
20003522,"NEAR HENDERSON ROAD, MOUNT BULTER ROAD",22.26746,114.19402,20003522,0,Asia/Hong_Kong
20003523,TAI HANG ROAD NEAR BLUE POOL ROAD,22.26273,114.18743,20003523,0,Asia/Hong_Kong
20003524,"NEAR HONG KONG ADVENTIST HOSPITAL, STUBBS ROAD|	NEAR HONG KONG ADVENTIST HOSPITAL, STUBBS ROAD",22.26421,114.18469,20003524,0,Asia/Hong_Kong
20003525,"NEAR STUBBS ROAD GARDEN, STUBBS ROAD",22.26861,114.17986,20003525,0,Asia/Hong_Kong
20003526,"NEAR STUBBS ROAD SITTING-OUT AREA, STUBBS ROAD",22.26890,114.17937,20003526,0,Asia/Hong_Kong
20003527,"NEAR HONG KONG ADVENTIST HOSPITAL, STUBBS ROAD|STUBBS ROAD, OPPOSITE HK ADVENTIST HOSPITAL",22.26415,114.18485,20003527,0,Asia/Hong_Kong
20003528,TAI HANG ROAD NEAR BLUE POOL ROAD,22.26288,114.18744,20003528,0,Asia/Hong_Kong
20003529,"NEAR HENDERSON ROAD, MOUNT BULTER ROAD|NEAR HENDERSON ROAD, MOUNT BULTER ROAD	",22.26768,114.19385,20003529,0,Asia/Hong_Kong
20003532,TAI KOK TSUI ROAD NEAR CHUNG WUI STREET,22.32270,114.16186,20003532,0,Asia/Hong_Kong
20003543,NO. 39 CLOUD VIEW ROAD,22.28647,114.19653,20003543,0,Asia/Hong_Kong
20003545,PO LUEN PATH,22.28710,114.20478,20003545,0,Asia/Hong_Kong
20003546,NO. 132 TIN HAU TEMPLE ROAD,22.28798,114.19847,20003546,0,Asia/Hong_Kong
20003547,NO. 30 FORTRESS HILL ROAD,22.28725,114.19524,20003547,0,Asia/Hong_Kong
20003550,"YIU HING ROAD, OUTSIDE TUNG SHING COURT",22.27606,114.22628,20003550,0,Asia/Hong_Kong
20003551,"	YIU HING ROAD, NEAR SMILING SHAU KEI WAN PLAZA|YIU HING ROAD, OPPOSITE SMILING SHAU KEI WAN PLAZA",22.27727,114.22605,20003551,0,Asia/Hong_Kong
20003552,NO. 137 SAI WAN HO STREET,22.28185,114.22141,20003552,0,Asia/Hong_Kong
20003553,NO. 8 SHING ON STREET,22.28182,114.22172,20003553,0,Asia/Hong_Kong
20003559,OAKLANDS AVENUE,22.28318,114.14302,20003559,0,Asia/Hong_Kong
20003562,MERLIN STREET,22.28720,114.19216,20003562,0,Asia/Hong_Kong
20003563,"KING'S ROAD, NEAR LAU SIN STREET",22.28320,114.19252,20003563,0,Asia/Hong_Kong
20003565,"ROBINSON ROAD, NEAR YIN YEE MANSION|NO.65 ROBINSON ROAD",22.28090,114.14981,20003565,0,Asia/Hong_Kong
20003566,"ROBINSON ROAD, NEAR YIN YEE MANSION|ROBINSON ROAD, OPPOSITE YING WA GIRLS’ SCHOOL",22.28248,114.14671,20003566,0,Asia/Hong_Kong
20003567,"LYTTELTON ROAD, NEAR BABINGTON PATH",22.28290,114.14139,20003567,0,Asia/Hong_Kong
20003568,"ROBINSON ROAD, NEAR YING WA GIRLS’ SCHOOL|NO. 76 ROBINSON ROAD",22.28239,114.14724,20003568,0,Asia/Hong_Kong
20003569,"NO. 60 ROBINSON ROAD|ROBINSON ROAD, OUTSIDE CARLOS COURT",22.28067,114.15045,20003569,0,Asia/Hong_Kong
20003570,"ROBINSON ROAD, OUTSIDE BISHOP LEI INTERNATIONAL HOUSE|4 ROBINSON ROAD, OUTSIDE BISHOP LEI INTERNATIONAL HOUSE ",22.27850,114.15326,20003570,0,Asia/Hong_Kong
20003571,GARDEN ROAD,22.27822,114.15967,20003571,0,Asia/Hong_Kong
20004002,"TAI TAM ROAD, TAI TAM DAM (NORTH)",22.24643,114.22117,20004002,0,Asia/Hong_Kong
20004009,"NAM CHEONG STREET, OUTSIDE PUBLIC HEALTH LABORATORY CENTRE",22.33891,114.16643,20004009,0,Asia/Hong_Kong
20004013,TONKIN STREET NEAR UN CHAU STREET,22.33602,114.15879,20004013,0,Asia/Hong_Kong
20004016,"YING PING ROAD, OUTSIDE DYNASTY HEIGHTS",22.34420,114.16278,20004016,0,Asia/Hong_Kong
20004100,"NEAR VILLA ROCHA, BROADWOOD ROAD",22.27252,114.18598,20004100,0,Asia/Hong_Kong
20004101,BROADWOOD ROAD OUTSIDE VILLA LOTTO,22.27150,114.18639,20004101,0,Asia/Hong_Kong
20004102,BROADWOOD ROAD OUTSIDE BROADWOOD PARK|BROADWOOD ROAD OUTSIDE BROADWOOD PARK,22.26913,114.18811,20004102,0,Asia/Hong_Kong
20004103,TAI HANG ROAD NEAR PERKINS ROAD,22.27045,114.19111,20004103,0,Asia/Hong_Kong
20004105,"BONHAM ROAD, PARKWAY COURT|BONHAM ROAD, PARKWAY COURT	|BONHAM ROAD, PARKWAY COURT",22.28482,114.14583,20004105,0,Asia/Hong_Kong
20004106,"SHING WONG STREET, CAINE ROAD|CAINE ROAD, NEAR ON FUNG BUILDING",22.28263,114.15047,20004106,0,Asia/Hong_Kong
20004107,"MAN CHEUNG STREET, OUTISDE TWO INTERNATIONAL FINANCE CENTRE|MAN CHEUNG STREET, NEAR TWO INTERNATIONAL FINANCE CENTRE|MAN CHEUNG STREET, NEAR TWO INTERNATIONAL FINANCE CENTRE SHOPPING MALL",22.28507,114.15860,20004107,0,Asia/Hong_Kong
20004114,"POK FU LAM ROAD, OPPOSITE QUEEN MARY HOSPITAL|QUEEN MARY HOSPITAL",22.26887,114.13075,20004114,0,Asia/Hong_Kong
20004115,"BEL-AIR ON THE PEAK, CYBERPORT ROAD|BEL-AIR ON THE PEAK, CYBERPORT ROAD|BEL-AIR ON THE PEAK, CYBERPORT ROAD",22.25473,114.13364,20004115,0,Asia/Hong_Kong
20004116,"MODEL HOUSING ESTATE, KING'S ROAD",22.29138,114.20809,20004116,0,Asia/Hong_Kong
20004117,"VICTORIA ROAD, NEAR DEPARTMENT OF HEALTH INSTITUTE OF IMMUNOLOGY",22.25423,114.13710,20004117,0,Asia/Hong_Kong
20004118,"BEL-AIR ON THE PEAK, CYBERPORT ROAD|BEL-AIR ON THE PEAK, CYBERPORT ROAD",22.25482,114.13377,20004118,0,Asia/Hong_Kong
20004126,"PRINCE EDWARD ROAD WEST, CCC CHEUNG LO CHURCH|PRINCE EDWARD ROAD EAST, OUTSIDE MOKO",22.32471,114.17302,20004126,0,Asia/Hong_Kong
20004127,YEN CHOW STREET |YEN CHOW STREET NEAR YEE KUK STREET,22.32913,114.15847,20004127,0,Asia/Hong_Kong
20004131,"SHATIN PASS ROAD, NEAR MUK LUN STREET PLAYGROUND",22.34095,114.19576,20004131,0,Asia/Hong_Kong
20004134,"TUNG TAU TSUEN ROAD, NEAR LUNG MOON HOUSE, LOWER WONG TAI SIN ESTATE",22.33840,114.19319,20004134,0,Asia/Hong_Kong
20004135,"CASTLE PEAK ROAD – PING SHAN, OUTSIDE VILLA BY THE PARK|CASTLE PEAK ROAD - PING SHAN, NEAR VILLA BY THE PARK BLOCK 5",22.44429,114.01852,20004135,0,Asia/Hong_Kong
20004140,"YEN CHOW STREET, OUTSIDE DRAGON CENTRE",22.33094,114.16008,20004140,0,Asia/Hong_Kong
20004141,CHEUNG SHA WAN ROAD NEAR FAT TSEUNG STREET,22.33560,114.15578,20004141,0,Asia/Hong_Kong
20004142,CHEUNG SHA WAN ROAD NEAR CHEUNG SHA WAN PATH,22.33806,114.15075,20004142,0,Asia/Hong_Kong
20004143,TONKIN STREET NEAR CHEUNG SHA WAN MTR STATION EXIT A1,22.33426,114.15716,20004143,0,Asia/Hong_Kong
20004145,LAI WAN MARKET,22.33681,114.13742,20004145,0,Asia/Hong_Kong
20004151,"CHUNG NGA ROAD, OPPOSITE S.K.H. YUEN CHEN MAUN CHEN JUBILEE PRIMARY SCHOOL",22.45925,114.17275,20004151,0,Asia/Hong_Kong
